Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
0,22.875223,1.624367,82.0,1,1,1.826885,1.0,2,0,2.0,0,0.0,0.459274,3,3,31.077461455216778,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
0,22.884722,1.622787,82.0,1,1,1.754401,1.0,2,0,2.0,0,0.0,0.301909,3,3,31.138007038793607,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
1,18.729566,1.855433,112.875283,1,1,2.0,2.427137,2,0,2.574073,0,1.0,2.0,2,3,32.78749966350724,Overweight Level I,3386.2584899999997,3.95,Low Carb Diet,Cardio + Walking
1,21.011124,1.856315,118.183797,1,1,2.0,3.0,2,0,3.0,0,0.788585,1.220029,2,3,34.2968781767827,Overweight Level I,3545.51391,4.14,Low Carb Diet,Cardio + Walking
0,18.603496,1.681719,90.671871,1,1,1.524428,3.0,2,0,1.383831,0,0.130417,1.0,2,3,32.060162236401446,Overweight Level I,2720.15613,3.17,Low Carb Diet,Cardio + Walking
0,21.106056,1.722884,92.949254,1,1,1.164062,3.0,2,0,1.157395,0,0.0,0.320851,2,3,31.313660080077753,Overweight Level I,2788.4776199999997,3.25,Low Carb Diet,Cardio + Walking
1,23.0,1.799406,106.528811,1,1,2.123159,3.0,2,0,2.415343,0,0.295178,0.569852,2,3,32.90097371405623,Overweight Level I,3195.8643300000003,3.73,Low Carb Diet,Cardio + Walking
1,21.980847,1.819875,106.048516,1,1,2.0,3.0,2,0,2.745242,0,0.0,0.80898,2,3,32.02001105081375,Overweight Level I,3181.45548,3.71,Low Carb Diet,Cardio + Walking
1,21.016665,1.790172,105.042194,1,1,2.259679,3.0,2,0,1.026143,0,0.268801,0.077818,2,3,32.777382113387155,Overweight Level I,3151.2658199999996,3.68,Low Carb Diet,Cardio + Walking
1,21.72738,1.783782,105.000276,1,1,2.044326,3.0,2,0,2.35818,0,0.349371,0.0,2,3,32.99946403470774,Overweight Level I,3150.00828,3.68,Low Carb Diet,Cardio + Walking
1,18.0,1.783906,109.207614,1,1,2.0,1.867836,2,0,2.438398,0,1.0,0.802305,3,3,34.316974041597014,Overweight Level I,3276.2284200000004,3.82,Low Carb Diet,Cardio + Walking
1,18.0,1.844218,109.195529,1,1,2.0,1.548407,2,0,2.191401,0,1.0,1.676944,3,3,32.10556695340507,Overweight Level I,3275.8658699999996,3.82,Low Carb Diet,Cardio + Walking
0,19.431662,1.631662,82.0,1,1,2.843456,2.937989,2,0,1.001995,0,0.0,1.554404,3,3,30.800194126443678,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
0,18.166318,1.649553,82.323954,1,1,2.864776,3.0,2,0,1.876915,0,0.631565,0.186414,3,3,30.254757299290866,Overweight Level I,2469.71862,2.88,Low Carb Diet,Cardio + Walking
1,22.352025,1.754711,105.000706,1,1,2.871137,3.0,2,0,2.627569,0,1.0,0.0,2,3,34.10209201966965,Overweight Level I,3150.0211799999997,3.68,Low Carb Diet,Cardio + Walking
1,22.469351,1.762515,105.000097,1,1,2.282803,3.0,2,0,2.104264,0,1.0,0.0,2,3,33.800572538482974,Overweight Level I,3150.0029099999997,3.68,Low Carb Diet,Cardio + Walking
1,19.524698,1.942725,121.657979,1,1,2.0,3.0,2,0,3.0,0,1.0,1.014808,2,3,32.23427745372125,Overweight Level I,3649.73937,4.26,Low Carb Diet,Cardio + Walking
1,20.491475,1.975663,120.702935,1,1,2.0,3.0,2,0,3.0,0,0.767013,1.0,2,3,30.9237460034376,Overweight Level I,3621.08805,4.22,Low Carb Diet,Cardio + Walking
0,39.213399,1.586301,80.0,1,1,2.020502,1.237454,2,0,1.93142,0,1.967973,0.0,2,0,31.792068899846832,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,38.098745,1.598448,80.0,1,1,2.020785,1.169173,2,0,1.972551,0,1.903338,0.0,2,0,31.310713323597607,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
1,19.034033,1.703098,98.296651,1,1,2.0,2.391753,2,0,2.0,0,0.0,1.119877,3,3,33.88905382854484,Overweight Level I,2948.8995299999997,3.44,Low Carb Diet,Cardio + Walking
1,17.073648,1.706996,99.544696,1,1,2.0,3.0,2,0,2.0,0,1.73209,0.048617,3,3,34.16277320008148,Overweight Level I,2986.34088,3.48,Low Carb Diet,Cardio + Walking
0,38.547267,1.526472,75.150345,1,1,2.0,3.0,2,0,1.084442,0,0.0,0.0,2,0,32.251750672444466,Overweight Level I,2254.51035,2.63,Low Carb Diet,Cardio + Walking
0,38.683794,1.501993,76.642944,1,1,2.0,3.0,2,0,1.0,0,0.0,0.0,2,0,33.97319259479558,Overweight Level I,2299.28832,2.68,Low Carb Diet,Cardio + Walking
1,18.0,1.784402,108.413119,1,1,2.0,2.475444,2,0,2.655795,0,1.0,0.169879,3,3,34.04837867566261,Overweight Level I,3252.3935699999997,3.79,Low Carb Diet,Cardio + Walking
1,18.0,1.792687,108.204547,1,1,2.0,2.478794,2,0,2.967064,0,1.0,0.4346,3,3,33.66949270279692,Overweight Level I,3246.13641,3.79,Low Carb Diet,Cardio + Walking
1,29.622804,1.814052,109.411622,1,1,2.407817,2.070033,2,0,1.796257,0,1.234483,0.178708,2,0,33.24788260167994,Overweight Level I,3282.3486599999997,3.83,Low Carb Diet,Cardio + Walking
1,30.79626,1.789421,109.599453,1,1,2.21498,2.282392,2,0,1.179942,0,1.771754,0.537659,2,0,34.22814216252949,Overweight Level I,3287.98359,3.84,Low Carb Diet,Cardio + Walking
0,18.0,1.686904,90.004046,1,1,2.737149,3.0,2,0,1.997195,0,1.352663,0.468483,2,3,31.62869671802177,Overweight Level I,2700.12138,3.15,Low Carb Diet,Cardio + Walking
0,18.107092,1.703259,91.499683,1,1,1.899793,3.0,2,0,1.439962,0,0.9529,0.838847,2,3,31.53974695283988,Overweight Level I,2744.99049,3.2,Low Carb Diet,Cardio + Walking
1,31.335093,1.665798,89.738596,1,1,2.274164,1.049534,2,0,1.358172,0,1.482411,0.0,2,0,32.33959657043172,Overweight Level I,2692.15788,3.14,Low Carb Diet,Cardio + Walking
1,29.0,1.66671,89.048151,1,1,1.897796,3.0,2,0,1.193039,0,0.011519,0.0,2,0,32.05566744362331,Overweight Level I,2671.44453,3.12,Low Carb Diet,Cardio + Walking
0,18.011903,1.65,84.210535,1,1,2.85916,3.0,2,0,1.0,0,1.020525,0.786066,3,3,30.93132598714417,Overweight Level I,2526.31605,2.95,Low Carb Diet,Cardio + Walking
0,18.0,1.649439,84.897738,1,1,2.0,3.0,2,0,1.039313,0,1.0,0.0,3,3,31.20495791284793,Overweight Level I,2546.93214,2.97,Low Carb Diet,Cardio + Walking
1,21.077356,1.702002,97.971598,1,1,2.0,1.66338,2,0,2.0,0,0.0,1.865851,3,3,33.82050278509756,Overweight Level I,2939.14794,3.43,Low Carb Diet,Cardio + Walking
1,21.052016,1.69382,99.530971,1,1,2.0,1.672751,2,0,2.0,0,0.0,1.946173,3,3,34.69155188044493,Overweight Level I,2985.92913,3.48,Low Carb Diet,Cardio + Walking
0,18.078256,1.622999,82.403076,1,1,2.340405,3.0,2,0,1.655245,0,1.006884,0.548539,3,3,31.282893717142066,Overweight Level I,2472.09228,2.88,Low Carb Diet,Cardio + Walking
0,18.063582,1.633675,82.459577,1,1,2.921576,3.0,2,0,1.003636,0,1.000227,0.905596,3,3,30.896534978986423,Overweight Level I,2473.7873099999997,2.89,Low Carb Diet,Cardio + Walking
1,20.418832,1.836669,105.257543,1,1,2.0,3.0,2,0,2.793505,0,2.21939,0.202902,3,3,31.202646895968375,Overweight Level I,3157.72629,3.68,Low Carb Diet,Cardio + Walking
1,20.580984,1.798354,103.705418,1,1,2.0,3.0,2,0,2.401315,0,2.891986,0.0,3,3,32.06646424764234,Overweight Level I,3111.16254,3.63,Low Carb Diet,Cardio + Walking
1,26.032416,1.824432,105.131956,1,1,3.0,3.0,2,0,2.110611,0,1.890907,1.58483,2,3,31.58489100573893,Overweight Level I,3153.95868,3.68,Low Carb Diet,Cardio + Walking
1,25.955361,1.830384,105.479313,1,1,3.0,3.0,2,0,2.480277,0,1.796779,1.596562,2,3,31.483490161294213,Overweight Level I,3164.37939,3.69,Low Carb Diet,Cardio + Walking
1,26.015448,1.829907,105.436173,1,1,3.0,3.0,2,0,2.224914,0,1.781589,1.59405,2,3,31.487022688181597,Overweight Level I,3163.08519,3.69,Low Carb Diet,Cardio + Walking
1,25.920738,1.823755,105.800158,1,1,2.92711,3.0,2,0,2.151496,0,1.166064,1.509831,2,3,31.809242362765577,Overweight Level I,3174.00474,3.7,Low Carb Diet,Cardio + Walking
1,29.633715,1.834842,105.19936,1,1,2.805533,3.0,2,0,1.882847,0,2.0,0.70778,2,0,31.247534220353423,Overweight Level I,3155.9808,3.68,Low Carb Diet,Cardio + Walking
1,32.895637,1.783901,103.771371,1,1,2.902469,1.734762,2,0,2.600238,0,2.113992,0.584755,2,0,32.60889307073005,Overweight Level I,3113.14113,3.63,Low Carb Diet,Cardio + Walking
1,38.748307,1.782067,103.586342,1,1,2.845961,1.92822,2,0,2.642273,0,2.999918,1.0,1,0,32.617783118119576,Overweight Level I,3107.59026,3.63,Low Carb Diet,Cardio + Walking
1,39.685846,1.781032,96.303855,1,1,2.252698,2.475228,2,0,2.923856,0,2.165429,0.616045,1,0,30.35989232747326,Overweight Level I,2889.1156499999997,3.37,Low Carb Diet,Cardio + Walking
0,33.226808,1.557943,77.647716,1,1,2.02091,2.093831,2,0,1.506518,0,0.0,0.0,2,0,31.990833617043908,Overweight Level I,2329.43148,2.72,Low Carb Diet,Cardio + Walking
0,26.220065,1.560258,78.435904,1,1,2.108163,1.231915,2,0,1.808127,0,0.0,0.0,2,0,32.219742871097765,Overweight Level I,2353.07712,2.75,Low Carb Diet,Cardio + Walking
0,23.090215,1.596586,80.726195,1,1,1.518966,1.0,2,0,2.0,0,0.0,1.094046,3,3,31.66867179480991,Overweight Level I,2421.78585,2.83,Low Carb Diet,Cardio + Walking
0,24.565628,1.62093,81.718232,1,1,2.260543,1.374791,2,0,1.947935,0,0.0,0.078607,3,3,31.102152147118925,Overweight Level I,2451.54696,2.86,Low Carb Diet,Cardio + Walking
0,42.586285,1.571417,81.918809,1,1,2.522183,1.326982,2,0,1.872673,0,1.048507,0.0,3,0,33.174221134251276,Overweight Level I,2457.56427,2.87,Low Carb Diet,Cardio + Walking
0,43.719395,1.584322,80.986496,1,1,2.186322,2.900915,2,0,2.471033,0,0.256113,0.0,3,0,32.2645567533749,Overweight Level I,2429.59488,2.83,Low Carb Diet,Cardio + Walking
0,43.37634,1.582523,81.919454,1,1,2.76632,1.317884,2,0,1.889341,0,0.990642,0.0,3,0,32.71048531820636,Overweight Level I,2457.58362,2.87,Low Carb Diet,Cardio + Walking
0,39.648946,1.572791,80.086524,1,1,2.071622,2.977909,2,0,1.468297,0,0.0,0.0,3,0,32.37556928600289,Overweight Level I,2402.59572,2.8,Low Carb Diet,Cardio + Walking
0,22.693989,1.627908,82.0,1,1,1.918251,1.355752,2,0,1.998108,0,0.0,1.382906,2,3,30.942410080549802,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
0,22.676243,1.620938,82.283185,1,1,1.967061,1.0,2,0,2.548651,0,0.249264,1.516731,2,3,31.31686546786432,Overweight Level I,2468.49555,2.88,Low Carb Diet,Cardio + Walking
0,22.804818,1.613119,82.636162,1,1,2.964419,1.0,2,0,2.977516,0,0.742113,2.0,2,3,31.756843243466747,Overweight Level I,2479.08486,2.89,Low Carb Diet,Cardio + Walking
0,22.857123,1.62686,82.410189,1,1,2.640801,1.015488,2,0,2.022355,0,0.244749,0.289218,2,3,31.13727109065238,Overweight Level I,2472.30567,2.88,Low Carb Diet,Cardio + Walking
1,23.096353,1.728183,97.959899,1,1,2.0,2.986172,2,0,2.364208,0,2.492402,1.632506,3,3,32.79962446037308,Overweight Level I,2938.79697,3.43,Low Carb Diet,Cardio + Walking
1,22.815416,1.732694,98.44113,1,1,2.0,2.993623,2,0,2.326635,0,2.236586,1.529423,3,3,32.7893530014501,Overweight Level I,2953.2339,3.45,Low Carb Diet,Cardio + Walking
0,21.02064,1.65,88.129437,1,1,2.870152,1.001383,2,0,3.0,0,1.322558,1.0,3,3,32.37077575757576,Overweight Level I,2643.8831099999998,3.08,Low Carb Diet,Cardio + Walking
0,21.001458,1.65,88.026943,1,1,2.482575,1.001542,2,0,3.0,0,1.751656,1.0,3,3,32.33312874196511,Overweight Level I,2640.80829,3.08,Low Carb Diet,Cardio + Walking
0,22.87795,1.66913,86.002736,1,1,2.290095,2.590283,2,0,2.506296,0,0.312254,1.0,3,3,30.869666790673577,Overweight Level I,2580.08208,3.01,Low Carb Diet,Cardio + Walking
0,22.847618,1.669136,85.568385,1,1,2.074843,1.773916,2,0,2.428271,0,0.035091,1.0,3,3,30.713540815378117,Overweight Level I,2567.05155,2.99,Low Carb Diet,Cardio + Walking
0,23.0,1.611058,84.191125,1,1,2.14128,2.989112,2,0,2.519841,0,2.11137,0.013483,3,3,32.437245006796154,Overweight Level I,2525.73375,2.95,Low Carb Diet,Cardio + Walking
0,23.0,1.649736,84.134712,1,1,2.334474,1.496776,2,0,2.776724,0,0.782416,0.167728,3,3,30.91336696814127,Overweight Level I,2524.0413599999997,2.94,Low Carb Diet,Cardio + Walking
0,39.129291,1.532643,77.550345,1,1,2.0,3.0,2,0,1.186996,0,0.0,0.0,2,0,33.014271782777236,Overweight Level I,2326.5103499999996,2.71,Low Carb Diet,Cardio + Walking
0,37.441044,1.524293,76.202761,1,1,2.0,2.994046,2,0,1.603549,0,1.335857,0.0,2,0,32.796975593565485,Overweight Level I,2286.08283,2.67,Low Carb Diet,Cardio + Walking
1,22.969366,1.701634,95.0,1,1,2.0,3.0,2,0,2.133469,0,1.030199,1.082838,3,3,32.808871776372015,Overweight Level I,2850.0,3.32,Low Carb Diet,Cardio + Walking
1,22.735328,1.723921,94.743892,1,1,2.0,3.0,2,0,2.183149,0,1.932386,0.212767,3,3,31.879867013855637,Overweight Level I,2842.31676,3.32,Low Carb Diet,Cardio + Walking
1,23.32471,1.769484,96.078462,1,1,2.0,3.0,2,0,3.0,0,3.0,2.0,3,3,30.685468777968786,Overweight Level I,2882.35386,3.36,Low Carb Diet,Cardio + Walking
1,23.668137,1.777416,97.842406,1,1,2.0,3.0,2,0,3.0,0,3.0,2.0,3,3,30.970552505747072,Overweight Level I,2935.27218,3.42,Low Carb Diet,Cardio + Walking
0,21.895468,1.64456,88.119139,1,1,2.693859,1.000283,2,0,3.0,0,1.201403,1.612432,3,3,32.581479343954285,Overweight Level I,2643.5741700000003,3.08,Low Carb Diet,Cardio + Walking
0,21.3928,1.641149,88.079177,1,1,2.607747,1.000414,2,0,3.0,0,1.269169,1.460564,3,3,32.70221903612875,Overweight Level I,2642.37531,3.08,Low Carb Diet,Cardio + Walking
0,18.178076,1.642892,82.144405,1,1,2.66889,3.0,2,0,1.172593,0,0.886448,1.252677,3,3,30.434064629242936,Overweight Level I,2464.33215,2.88,Low Carb Diet,Cardio + Walking
0,18.907514,1.65,82.01831,1,1,3.0,3.0,2,0,1.0,0,0.215187,1.195929,3,3,30.126101010101014,Overweight Level I,2460.5493,2.87,Low Carb Diet,Cardio + Walking
1,26.011928,1.777251,106.452367,1,1,3.0,3.0,2,0,1.911379,0,1.911096,1.032392,2,3,33.7021640319662,Overweight Level I,3193.5710099999997,3.73,Low Carb Diet,Cardio + Walking
1,25.696736,1.814696,107.55963,1,1,2.921225,3.0,2,0,2.869439,0,0.181753,0.133523,2,3,32.66190683664583,Overweight Level I,3226.7889,3.76,Low Carb Diet,Cardio + Walking
0,40.466313,1.559005,77.601483,1,1,2.0,3.0,2,0,1.572371,0,0.0,0.0,2,0,31.928241873896972,Overweight Level I,2328.04449,2.72,Low Carb Diet,Cardio + Walking
0,38.445148,1.556028,77.684229,1,1,2.0,3.0,2,0,1.440629,0,0.0,0.0,2,0,32.08470455275114,Overweight Level I,2330.52687,2.72,Low Carb Diet,Cardio + Walking
1,24.473062,1.653751,91.204753,1,1,1.492834,3.0,2,0,1.005367,0,0.922739,0.733221,3,0,33.34857122730817,Overweight Level I,2736.14259,3.19,Low Carb Diet,Cardio + Walking
1,23.479181,1.680171,91.068054,1,1,1.220024,3.0,2,0,1.046254,0,0.520989,0.61599,3,0,32.259608126506386,Overweight Level I,2732.04162,3.19,Low Carb Diet,Cardio + Walking
0,38.397463,1.552648,80.0,1,1,2.667676,1.135278,2,0,1.399629,0,1.648883,0.0,2,0,33.185164176118896,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,37.974483,1.560215,80.0,1,1,2.569075,2.463113,2,0,1.567366,0,0.359134,0.0,2,0,32.86405049136656,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
1,31.783524,1.672959,90.0,1,1,2.949242,1.782109,2,0,2.210997,0,1.992719,0.0,2,0,32.15673259288178,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,29.681308,1.680058,89.994351,1,1,2.104772,2.376374,2,0,2.218691,0,1.52184,0.0,2,0,31.883552092585003,Overweight Level I,2699.8305299999997,3.15,Low Carb Diet,Cardio + Walking
1,21.587743,1.664752,94.256547,1,1,2.0,2.976098,2,0,2.0,0,0.0,1.39322,3,3,34.01045445515001,Overweight Level I,2827.69641,3.3,Low Carb Diet,Cardio + Walking
1,21.746113,1.668553,94.454394,1,1,2.0,2.968098,2,0,2.0,0,0.0,1.292476,3,3,33.92674180806275,Overweight Level I,2833.6318199999996,3.31,Low Carb Diet,Cardio + Walking
1,39.569004,1.785286,100.431625,1,1,2.871768,1.792695,2,0,2.691322,0,2.545707,0.903903,1,0,31.51047073001586,Overweight Level I,3012.94875,3.52,Low Carb Diet,Cardio + Walking
1,36.67933,1.780725,98.790167,1,1,2.540949,1.116401,2,0,2.929123,0,2.787319,0.732881,1,0,31.154444200216044,Overweight Level I,2963.7050099999997,3.46,Low Carb Diet,Cardio + Walking
1,22.927011,1.751046,95.285898,1,1,2.0,3.0,2,0,2.530301,0,2.89118,1.287117,3,3,31.076601652226646,Overweight Level I,2858.57694,3.34,Low Carb Diet,Cardio + Walking
1,23.329344,1.751365,95.290429,1,1,2.0,3.0,2,0,3.0,0,3.0,2.0,3,3,31.06675907727221,Overweight Level I,2858.7128700000003,3.34,Low Carb Diet,Cardio + Walking
1,22.126325,1.717262,98.579156,1,1,2.0,2.984523,2,0,2.263551,0,2.819661,2.0,3,3,33.428121795765115,Overweight Level I,2957.37468,3.45,Low Carb Diet,Cardio + Walking
1,21.679158,1.741393,98.182498,1,1,2.0,2.978103,2,0,2.668261,0,2.462269,1.402414,3,3,32.37728951307497,Overweight Level I,2945.47494,3.44,Low Carb Diet,Cardio + Walking
1,36.673882,1.7921,101.285765,1,1,2.222282,1.578751,2,0,2.791604,0,2.352091,0.317846,2,0,31.53725814237297,Overweight Level I,3038.5729499999998,3.55,Low Carb Diet,Cardio + Walking
1,37.936044,1.785957,99.199287,1,1,2.04516,1.874532,2,0,2.856521,0,2.005286,0.105408,2,0,31.100441484629595,Overweight Level I,2975.97861,3.47,Low Carb Diet,Cardio + Walking
0,22.226815,1.609068,83.785312,1,1,2.094184,2.735706,2,0,2.257922,0,2.230547,0.195339,3,3,32.36078851564733,Overweight Level I,2513.55936,2.93,Low Carb Diet,Cardio + Walking
0,22.538932,1.603963,82.012637,1,1,1.123672,1.014916,2,0,2.042078,0,1.846666,1.426103,3,3,31.87807474623875,Overweight Level I,2460.37911,2.87,Low Carb Diet,Cardio + Walking
0,22.307413,1.605495,82.528575,1,1,2.049112,2.622055,2,0,2.280555,0,2.052896,0.896185,3,3,32.01742726249984,Overweight Level I,2475.85725,2.89,Low Carb Diet,Cardio + Walking
0,22.362877,1.607182,82.368441,1,1,1.880534,2.806566,2,0,2.313245,0,2.146778,0.196084,3,3,31.88825296218426,Overweight Level I,2471.05323,2.88,Low Carb Diet,Cardio + Walking
0,22.89974,1.661715,82.595793,1,1,1.203754,1.355354,2,0,2.765593,0,0.128342,1.659476,2,3,29.911958308167144,Overweight Level I,2477.87379,2.89,Low Carb Diet,Cardio + Walking
0,22.997168,1.655742,82.46376,1,1,2.73691,1.478334,2,0,2.677409,0,0.065264,0.40699,2,3,30.079997941782576,Overweight Level I,2473.9127999999996,2.89,Low Carb Diet,Cardio + Walking
0,38.895069,1.549257,80.0,1,1,2.736628,1.130751,2,0,1.385175,0,1.666965,0.0,2,0,33.330593946687344,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,40.789529,1.549748,80.0,1,1,2.0,1.099151,2,0,1.687611,0,1.874662,0.0,2,0,33.30947731462774,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,40.654155,1.52906,79.760922,1,1,2.0,3.0,2,0,1.0,0,0.0,0.0,2,0,34.114664991526176,Overweight Level I,2392.82766,2.79,Low Carb Diet,Cardio + Walking
0,38.542937,1.517248,79.843221,1,1,2.0,3.0,2,0,1.095134,0,0.0,0.0,2,0,34.68365849412578,Overweight Level I,2395.29663,2.79,Low Carb Diet,Cardio + Walking
1,25.95383,1.65731,90.0,1,1,2.0,3.0,2,0,3.0,0,0.413643,0.920858,2,0,32.76687374497988,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,26.826961,1.673287,90.0,1,1,2.0,3.0,2,0,3.0,0,0.884935,0.12228,2,0,32.14412701531884,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
0,23.803904,1.581527,78.089575,1,1,2.0,1.0,2,0,2.0,0,0.057758,0.0,3,3,31.220498840247412,Overweight Level I,2342.68725,2.73,Low Carb Diet,Cardio + Walking
0,23.652435,1.562724,80.535698,1,1,2.0,1.0,2,0,2.0,0,0.389717,0.0,3,3,32.97796578068525,Overweight Level I,2416.07094,2.82,Low Carb Diet,Cardio + Walking
1,20.677105,1.781251,102.950929,1,1,2.0,3.0,2,0,1.618189,0,0.571648,0.0,3,3,32.44740933450832,Overweight Level I,3088.52787,3.6,Low Carb Diet,Cardio + Walking
1,21.797388,1.775584,103.605896,1,1,2.121909,3.0,2,0,2.500556,0,1.20758,0.0,3,3,32.86260790582822,Overweight Level I,3108.17688,3.63,Low Carb Diet,Cardio + Walking
1,22.719385,1.746645,96.875502,1,1,2.0,3.0,2,0,2.714091,0,2.64102,1.224737,3,3,31.754455924815474,Overweight Level I,2906.2650599999997,3.39,Low Carb Diet,Cardio + Walking
1,22.177099,1.741353,96.738014,1,1,2.0,3.0,2,0,2.697661,0,2.614909,1.229474,3,3,31.90241280308411,Overweight Level I,2902.14042,3.39,Low Carb Diet,Cardio + Walking
0,23.099906,1.571812,78.997166,1,1,2.0,1.0,2,0,2.0,0,0.402614,0.0,3,3,31.974982189326592,Overweight Level I,2369.91498,2.76,Low Carb Diet,Cardio + Walking
0,24.17851,1.589027,80.553067,1,1,2.0,1.0,2,0,2.0,0,0.011477,0.0,3,3,31.902118752840842,Overweight Level I,2416.59201,2.82,Low Carb Diet,Cardio + Walking
1,20.924808,1.803245,105.686091,1,1,2.0,3.0,2,0,2.290368,0,0.001086,0.544128,2,3,32.50187095616554,Overweight Level I,3170.58273,3.7,Low Carb Diet,Cardio + Walking
1,20.975973,1.792646,105.619143,1,1,2.0,3.0,2,0,1.025275,0,0.00203,0.175587,2,3,32.86650821639116,Overweight Level I,3168.57429,3.7,Low Carb Diet,Cardio + Walking
1,21.856301,1.87199,115.627554,1,1,2.0,2.358455,2,0,2.515765,0,0.98232,1.157466,2,3,32.99546777608104,Overweight Level I,3468.8266200000003,4.05,Low Carb Diet,Cardio + Walking
1,18.140751,1.859056,111.235188,1,1,2.0,1.706551,2,0,2.039514,0,1.0,2.0,2,3,32.18527682722562,Overweight Level I,3337.0556399999996,3.89,Low Carb Diet,Cardio + Walking
0,18.0,1.692242,90.019501,1,1,2.642744,3.0,2,0,1.904054,0,1.645654,0.363549,2,3,31.43486950977427,Overweight Level I,2700.58503,3.15,Low Carb Diet,Cardio + Walking
0,18.0,1.683,90.924208,1,1,2.387426,3.0,2,0,1.77962,0,0.743005,0.920162,2,3,32.10046287911444,Overweight Level I,2727.72624,3.18,Low Carb Diet,Cardio + Walking
0,20.206358,1.738397,93.890682,1,1,1.996638,3.0,2,0,1.033199,0,0.584793,0.518297,2,3,31.068806195186767,Overweight Level I,2816.72046,3.29,Low Carb Diet,Cardio + Walking
0,18.152876,1.694969,92.508122,1,1,2.107854,3.0,2,0,1.383894,0,1.030526,0.831412,2,3,32.20003510959544,Overweight Level I,2775.24366,3.24,Low Carb Diet,Cardio + Walking
1,22.336216,1.785718,105.055686,1,1,2.253707,3.0,2,0,2.524432,0,0.58216,0.175694,2,3,32.94532607690098,Overweight Level I,3151.67058,3.68,Low Carb Diet,Cardio + Walking
1,23.0,1.7425,105.028665,1,1,2.393837,3.0,2,0,2.01499,0,0.978815,0.41322,2,3,34.590932650486096,Overweight Level I,3150.85995,3.68,Low Carb Diet,Cardio + Walking
1,22.088059,1.803132,106.329569,1,1,2.348745,3.0,2,0,2.096751,0,0.544564,0.67688,2,3,32.703859763693075,Overweight Level I,3189.88707,3.72,Low Carb Diet,Cardio + Walking
1,23.0,1.774644,105.966894,1,1,2.312825,3.0,2,0,2.073497,0,0.614466,0.579541,2,3,33.64710587521697,Overweight Level I,3179.00682,3.71,Low Carb Diet,Cardio + Walking
1,20.993067,1.782269,104.97003,1,1,2.0,3.0,2,0,1.234943,0,0.008368,0.0,2,3,33.04599363315372,Overweight Level I,3149.1009,3.67,Low Carb Diet,Cardio + Walking
1,20.654752,1.780791,102.921218,1,1,2.0,3.0,2,0,1.613829,0,1.251665,0.0,2,3,32.45480566187764,Overweight Level I,3087.63654,3.6,Low Carb Diet,Cardio + Walking
